series_id.x,date,cpi,series_id.y,unemp,series_id,ffr,infl_yoy,d_ffr,d_ffr_12m
CPIAUCSL,2018-01-01,248.859,UNRATE,4,FEDFUNDS,1.41,2.151318868063945,0.10999999999999988,0.7599999999999999
CPIAUCSL,2018-02-01,249.529,UNRATE,4.1,FEDFUNDS,1.42,2.263468931091861,0.010000000000000009,0.7599999999999999
CPIAUCSL,2018-03-01,249.577,UNRATE,4,FEDFUNDS,1.51,2.3309497646499366,0.09000000000000008,0.72
CPIAUCSL,2018-04-01,250.227,UNRATE,4,FEDFUNDS,1.69,2.4709963021052994,0.17999999999999994,0.7899999999999999
CPIAUCSL,2018-05-01,250.792,UNRATE,3.8,FEDFUNDS,1.7,2.781921607842497,0.010000000000000009,0.7899999999999999
CPIAUCSL,2018-06-01,251.018,UNRATE,4,FEDFUNDS,1.82,2.8075506935940187,0.1200000000000001,0.78
CPIAUCSL,2018-07-01,251.214,UNRATE,3.8,FEDFUNDS,1.91,2.854124785561929,0.08999999999999986,0.76
CPIAUCSL,2018-08-01,251.663,UNRATE,3.8,FEDFUNDS,1.91,2.6429238568742575,0,0.75
CPIAUCSL,2018-09-01,252.182,UNRATE,3.7,FEDFUNDS,1.95,2.332055105808828,0.040000000000000036,0.8
CPIAUCSL,2018-10-01,252.772,UNRATE,3.8,FEDFUNDS,2.19,2.492032470218053,0.24,1.04
CPIAUCSL,2018-11-01,252.594,UNRATE,3.8,FEDFUNDS,2.2,2.147328577667773,0.010000000000000231,1.0400000000000003
CPIAUCSL,2018-12-01,252.767,UNRATE,3.9,FEDFUNDS,2.27,2.0023809043401064,0.06999999999999984,0.97
CPIAUCSL,2019-01-01,252.561,UNRATE,4,FEDFUNDS,2.4,1.4875893578291333,0.1299999999999999,0.99
CPIAUCSL,2019-02-01,253.319,UNRATE,3.8,FEDFUNDS,2.4,1.5188615351321877,0,0.98
CPIAUCSL,2019-03-01,254.277,UNRATE,3.8,FEDFUNDS,2.41,1.8831863513063984,0.010000000000000231,0.9000000000000001
CPIAUCSL,2019-04-01,255.233,UNRATE,3.7,FEDFUNDS,2.42,2.000583470209061,0.009999999999999787,0.73
CPIAUCSL,2019-05-01,255.296,UNRATE,3.6,FEDFUNDS,2.39,1.7959105553606136,-0.029999999999999805,0.6900000000000002
CPIAUCSL,2019-06-01,255.213,UNRATE,3.6,FEDFUNDS,2.38,1.671194894390049,-0.010000000000000231,0.5599999999999998
CPIAUCSL,2019-07-01,255.802,UNRATE,3.7,FEDFUNDS,2.4,1.826331335037068,0.020000000000000018,0.49
CPIAUCSL,2019-08-01,256.036,UNRATE,3.6,FEDFUNDS,2.13,1.7376412106666406,-0.27,0.21999999999999997
CPIAUCSL,2019-09-01,256.43,UNRATE,3.5,FEDFUNDS,2.04,1.6844977040391562,-0.08999999999999986,0.09000000000000008
CPIAUCSL,2019-10-01,257.155,UNRATE,3.6,FEDFUNDS,1.83,1.7339736996186295,-0.20999999999999996,-0.3599999999999999
CPIAUCSL,2019-11-01,257.879,UNRATE,3.6,FEDFUNDS,1.55,2.092290394862917,-0.28,-0.6500000000000001
CPIAUCSL,2019-12-01,258.63,UNRATE,3.6,FEDFUNDS,1.55,2.3195274699624457,0,-0.72
CPIAUCSL,2020-01-01,259.127,UNRATE,3.6,FEDFUNDS,1.55,2.599767976845202,0,-0.8499999999999999
CPIAUCSL,2020-02-01,259.25,UNRATE,3.5,FEDFUNDS,1.58,2.3413166797595197,0.030000000000000027,-0.8199999999999998
CPIAUCSL,2020-03-01,258.076,UNRATE,4.4,FEDFUNDS,0.65,1.4940399642909163,-0.93,-1.7600000000000002
CPIAUCSL,2020-04-01,256.032,UNRATE,14.8,FEDFUNDS,0.05,0.3130472940411133,-0.6,-2.37
CPIAUCSL,2020-05-01,255.802,UNRATE,13.2,FEDFUNDS,0.05,0.1982013035848551,0,-2.3400000000000003
CPIAUCSL,2020-06-01,257.042,UNRATE,11,FEDFUNDS,0.08,0.7166562831830481,0.03,-2.3
CPIAUCSL,2020-07-01,258.352,UNRATE,10.2,FEDFUNDS,0.09,0.9968647625897997,0.009999999999999995,-2.31
CPIAUCSL,2020-08-01,259.316,UNRATE,8.4,FEDFUNDS,0.1,1.2810698495523853,0.010000000000000009,-2.03
CPIAUCSL,2020-09-01,259.997,UNRATE,7.8,FEDFUNDS,0.09,1.3910228912373812,-0.010000000000000009,-1.95
CPIAUCSL,2020-10-01,260.319,UNRATE,6.9,FEDFUNDS,0.09,1.2303863428671624,0,-1.74
CPIAUCSL,2020-11-01,260.911,UNRATE,6.7,FEDFUNDS,0.09,1.1757452138405844,0,-1.46
CPIAUCSL,2020-12-01,262.045,UNRATE,6.7,FEDFUNDS,0.09,1.3204191315779434,0,-1.46
CPIAUCSL,2021-01-01,262.687,UNRATE,6.4,FEDFUNDS,0.09,1.3738437137002402,0,-1.46
CPIAUCSL,2021-02-01,263.579,UNRATE,6.2,FEDFUNDS,0.08,1.6698167791706853,-0.009999999999999995,-1.5
CPIAUCSL,2021-03-01,264.961,UNRATE,6.1,FEDFUNDS,0.07,2.6678187820641908,-0.009999999999999995,-0.5800000000000001
CPIAUCSL,2021-04-01,266.614,UNRATE,6.1,FEDFUNDS,0.07,4.133077115360573,0,0.020000000000000004
CPIAUCSL,2021-05-01,268.383,UNRATE,5.8,FEDFUNDS,0.06,4.918257089467626,-0.010000000000000009,0.009999999999999995
CPIAUCSL,2021-06-01,270.654,UNRATE,5.9,FEDFUNDS,0.08,5.295632620349999,0.020000000000000004,0
CPIAUCSL,2021-07-01,271.903,UNRATE,5.4,FEDFUNDS,0.1,5.245169381309234,0.020000000000000004,0.010000000000000009
CPIAUCSL,2021-08-01,272.676,UNRATE,5.1,FEDFUNDS,0.09,5.152015301793966,-0.010000000000000009,-0.010000000000000009
CPIAUCSL,2021-09-01,273.91,UNRATE,4.7,FEDFUNDS,0.08,5.351215590949132,-0.009999999999999995,-0.009999999999999995
CPIAUCSL,2021-10-01,276.55,UNRATE,4.5,FEDFUNDS,0.08,6.235042390298062,0,-0.009999999999999995
CPIAUCSL,2021-11-01,278.919,UNRATE,4.1,FEDFUNDS,0.08,6.901970403700863,0,-0.009999999999999995
CPIAUCSL,2021-12-01,280.845,UNRATE,3.9,FEDFUNDS,0.08,7.174340285065539,0,-0.009999999999999995
CPIAUCSL,2022-01-01,282.543,UNRATE,4,FEDFUNDS,0.08,7.558805726967832,0,-0.009999999999999995
CPIAUCSL,2022-02-01,284.5,UNRATE,3.9,FEDFUNDS,0.08,7.937278766517819,0,0
CPIAUCSL,2022-03-01,287.674,UNRATE,3.7,FEDFUNDS,0.2,8.572204966013853,0.12000000000000001,0.13
CPIAUCSL,2022-04-01,288.561,UNRATE,3.7,FEDFUNDS,0.33,8.231750770777225,0.13,0.26
CPIAUCSL,2022-05-01,291.298,UNRATE,3.6,FEDFUNDS,0.77,8.538171195642065,0.44,0.71
CPIAUCSL,2022-06-01,294.957,UNRATE,3.6,FEDFUNDS,1.21,8.979361103105798,0.43999999999999995,1.13
CPIAUCSL,2022-07-01,294.913,UNRATE,3.5,FEDFUNDS,1.68,8.462576727730099,0.47,1.5799999999999998
CPIAUCSL,2022-08-01,295.097,UNRATE,3.6,FEDFUNDS,2.33,8.222579178218826,0.6500000000000001,2.24
CPIAUCSL,2022-09-01,296.349,UNRATE,3.5,FEDFUNDS,2.56,8.192106896425821,0.22999999999999998,2.48
CPIAUCSL,2022-10-01,298.007,UNRATE,3.6,FEDFUNDS,3.08,7.758813957693,0.52,3
CPIAUCSL,2022-11-01,298.786,UNRATE,3.6,FEDFUNDS,3.78,7.122856456533988,0.6999999999999997,3.6999999999999997
CPIAUCSL,2022-12-01,298.832,UNRATE,3.5,FEDFUNDS,4.1,6.404600402357152,0.31999999999999984,4.02
CPIAUCSL,2023-01-01,300.42,UNRATE,3.5,FEDFUNDS,4.33,6.327178517960097,0.23000000000000043,4.25
CPIAUCSL,2023-02-01,301.45,UNRATE,3.6,FEDFUNDS,4.57,5.957820738137087,0.2400000000000002,4.49
CPIAUCSL,2023-03-01,301.821,UNRATE,3.5,FEDFUNDS,4.65,4.917719362889961,0.08000000000000007,4.45
CPIAUCSL,2023-04-01,302.845,UNRATE,3.4,FEDFUNDS,4.83,4.950079879124369,0.17999999999999972,4.5
CPIAUCSL,2023-05-01,303.334,UNRATE,3.6,FEDFUNDS,5.06,4.131851231385042,0.22999999999999954,4.289999999999999
CPIAUCSL,2023-06-01,304.014,UNRATE,3.6,FEDFUNDS,5.08,3.070617072997095,0.020000000000000462,3.87
CPIAUCSL,2023-07-01,304.609,UNRATE,3.5,FEDFUNDS,5.12,3.287749268428297,0.040000000000000036,3.4400000000000004
CPIAUCSL,2023-08-01,306.082,UNRATE,3.7,FEDFUNDS,5.33,3.722504803505289,0.20999999999999996,3
CPIAUCSL,2023-09-01,307.276,UNRATE,3.7,FEDFUNDS,5.33,3.687206638119256,0,2.77
CPIAUCSL,2023-10-01,307.696,UNRATE,3.9,FEDFUNDS,5.33,3.2512659098611785,0,2.25
CPIAUCSL,2023-11-01,308.148,UNRATE,3.7,FEDFUNDS,5.33,3.1333462745911866,0,1.5500000000000003
CPIAUCSL,2023-12-01,308.741,UNRATE,3.8,FEDFUNDS,5.33,3.3159099427102934,0,1.2300000000000004
CPIAUCSL,2024-01-01,309.698,UNRATE,3.7,FEDFUNDS,5.33,3.0883429864855705,0,1
CPIAUCSL,2024-02-01,310.967,UNRATE,3.9,FEDFUNDS,5.33,3.157074141648697,0,0.7599999999999998
CPIAUCSL,2024-03-01,312.345,UNRATE,3.9,FEDFUNDS,5.33,3.4868349120836584,0,0.6799999999999997
CPIAUCSL,2024-04-01,313.023,UNRATE,3.9,FEDFUNDS,5.33,3.3607951262196734,0,0.5
CPIAUCSL,2024-05-01,313.175,UNRATE,3.9,FEDFUNDS,5.33,3.244278584003113,0,0.27000000000000046
CPIAUCSL,2024-06-01,313.044,UNRATE,4.1,FEDFUNDS,5.33,2.9702579486470926,0,0.25
CPIAUCSL,2024-07-01,313.569,UNRATE,4.2,FEDFUNDS,5.33,2.9414757935583014,0,0.20999999999999996
CPIAUCSL,2024-08-01,314.062,UNRATE,4.2,FEDFUNDS,5.33,2.607144490692037,0,0
CPIAUCSL,2024-09-01,314.732,UNRATE,4.1,FEDFUNDS,5.13,2.4264830315416708,-0.20000000000000018,-0.20000000000000018
CPIAUCSL,2024-10-01,315.631,UNRATE,4.1,FEDFUNDS,4.83,2.578844053871343,-0.2999999999999998,-0.5
CPIAUCSL,2024-11-01,316.528,UNRATE,4.2,FEDFUNDS,4.64,2.719472461284833,-0.1900000000000004,-0.6900000000000004
CPIAUCSL,2024-12-01,317.604,UNRATE,4.1,FEDFUNDS,4.48,2.870690967509981,-0.15999999999999925,-0.8499999999999996
CPIAUCSL,2025-01-01,318.961,UNRATE,4,FEDFUNDS,4.33,2.9909783078999608,-0.15000000000000036,-1
CPIAUCSL,2025-02-01,319.679,UNRATE,4.2,FEDFUNDS,4.33,2.8015834477613355,0,-1
CPIAUCSL,2025-03-01,319.785,UNRATE,4.2,FEDFUNDS,4.33,2.381981462805549,0,-1
CPIAUCSL,2025-04-01,320.302,UNRATE,4.2,FEDFUNDS,4.33,2.32538823025783,0,-1
CPIAUCSL,2025-05-01,320.62,UNRATE,4.3,FEDFUNDS,4.33,2.3772651073680873,0,-1
CPIAUCSL,2025-06-01,321.435,UNRATE,4.1,FEDFUNDS,4.33,2.680453865910226,0,-1
CPIAUCSL,2025-07-01,322.169,UNRATE,4.3,FEDFUNDS,4.33,2.742618052167134,0,-1
CPIAUCSL,2025-08-01,323.291,UNRATE,4.3,FEDFUNDS,4.33,2.9385917430316155,0,-1
CPIAUCSL,2025-09-01,324.245,UNRATE,4.4,FEDFUNDS,4.22,3.0225715847133294,-0.11000000000000032,-0.9100000000000001
CPIAUCSL,2025-10-01,NA,UNRATE,NA,FEDFUNDS,4.09,NA,-0.1299999999999999,-0.7400000000000002
CPIAUCSL,2025-11-01,325.063,UNRATE,4.5,FEDFUNDS,3.88,2.6964439164939513,-0.20999999999999996,-0.7599999999999998
CPIAUCSL,2025-12-01,326.031,UNRATE,4.4,FEDFUNDS,3.72,2.653304114557753,-0.1599999999999997,-0.7600000000000002
CPIAUCSL,2026-01-01,326.588,UNRATE,4.3,FEDFUNDS,3.64,2.391201432150014,-0.08000000000000007,-0.69
